,CVEGEO,2020,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
1211,20203,3538,3285.0,3310.3,3335.6,3360.9,3386.2,3411.5,3436.8,3462.1,3487.4,3512.7,3563.3,3588.6,3613.9,3639.2,3664.5
1212,20204,634,715.0,706.9,698.8,690.7,682.6,674.5,666.4,658.3,650.2,642.1,625.9,617.8,609.7,601.6,593.5
1213,20205,16989,17398.0,17357.1,17316.2,17275.3,17234.4,17193.5,17152.6,17111.7,17070.8,17029.9,16948.1,16907.2,16866.3,16825.4,16784.5
1214,20206,2421,2357.0,2363.4,2369.8,2376.2,2382.6,2389.0,2395.4,2401.8,2408.2,2414.6,2427.4,2433.8,2440.2,2446.6,2453.0
1215,20207,19032,17100.0,17293.2,17486.4,17679.6,17872.8,18066.0,18259.2,18452.4,18645.6,18838.8,19225.2,19418.4,19611.6,19804.8,19998.0
1216,20208,6941,7611.0,7544.0,7477.0,7410.0,7343.0,7276.0,7209.0,7142.0,7075.0,7008.0,6874.0,6807.0,6740.0,6673.0,6606.0
1217,20209,607,711.0,700.6,690.2,679.8,669.4,659.0,648.6,638.2,627.8,617.4,596.6,586.2,575.8,565.4,555.0
1218,20210,5773,6666.0,6576.7,6487.4,6398.1,6308.8,6219.5,6130.2,6040.9,5951.6,5862.3,5683.7,5594.4,5505.1,5415.8,5326.5
1219,20211,3411,3168.0,3192.3,3216.6,3240.9,3265.2,3289.5,3313.8,3338.1,3362.4,3386.7,3435.3,3459.6,3483.9,3508.2,3532.5
1220,20212,3117,2807.0,2838.0,2869.0,2900.0,2931.0,2962.0,2993.0,3024.0,3055.0,3086.0,3148.0,3179.0,3210.0,3241.0,3272.0
1221,20213,4203,3628.0,3685.5,3743.0,3800.5,3858.0,3915.5,3973.0,4030.5,4088.0,4145.5,4260.5,4318.0,4375.5,4433.0,4490.5
1222,20214,2033,2313.0,2285.0,2257.0,2229.0,2201.0,2173.0,2145.0,2117.0,2089.0,2061.0,2005.0,1977.0,1949.0,1921.0,1893.0
1223,20215,879,764.0,775.5,787.0,798.5,810.0,821.5,833.0,844.5,856.0,867.5,890.5,902.0,913.5,925.0,936.5
1224,20216,1241,1331.0,1322.0,1313.0,1304.0,1295.0,1286.0,1277.0,1268.0,1259.0,1250.0,1232.0,1223.0,1214.0,1205.0,1196.0
1225,20217,3325,3446.0,3433.9,3421.8,3409.7,3397.6,3385.5,3373.4,3361.3,3349.2,3337.1,3312.9,3300.8,3288.7,3276.6,3264.5
1226,20218,544,607.0,600.7,594.4,588.1,581.8,575.5,569.2,562.9,556.6,550.3,537.7,531.4,525.1,518.8,512.5
1227,20219,2668,2565.0,2575.3,2585.6,2595.9,2606.2,2616.5,2626.8,2637.1,2647.4,2657.7,2678.3,2688.6,2698.9,2709.2,2719.5
1228,20220,2692,2773.0,2764.9,2756.8,2748.7,2740.6,2732.5,2724.4,2716.3,2708.2,2700.1,2683.9,2675.8,2667.7,2659.6,2651.5
1229,20221,1494,1340.0,1355.4,1370.8,1386.2,1401.6,1417.0,1432.4,1447.8,1463.2,1478.6,1509.4,1524.8,1540.2,1555.6,1571.0
1230,20222,1426,1530.0,1519.6,1509.2,1498.8,1488.4,1478.0,1467.6,1457.2,1446.8,1436.4,1415.6,1405.2,1394.8,1384.4,1374.0
1231,20223,440,452.0,450.8,449.6,448.4,447.2,446.0,444.8,443.6,442.4,441.2,438.8,437.6,436.4,435.2,434.0
1232,20224,643,684.0,679.9,675.8,671.7,667.6,663.5,659.4,655.3,651.2,647.1,638.9,634.8,630.7,626.6,622.5
1233,20225,5903,5955.0,5949.8,5944.6,5939.4,5934.2,5929.0,5923.8,5918.6,5913.4,5908.2,5897.8,5892.6,5887.4,5882.2,5877.0
1234,20226,2971,2708.0,2734.3,2760.6,2786.9,2813.2,2839.5,2865.8,2892.1,2918.4,2944.7,2997.3,3023.6,3049.9,3076.2,3102.5
1235,20227,18339,13704.0,14167.5,14631.0,15094.5,15558.0,16021.5,16485.0,16948.5,17412.0,17875.5,18802.5,19266.0,19729.5,20193.0,20656.5
1236,20228,833,771.0,777.2,783.4,789.6,795.8,802.0,808.2,814.4,820.6,826.8,839.2,845.4,851.6,857.8,864.0
1237,20229,9148,7048.0,7258.0,7468.0,7678.0,7888.0,8098.0,8308.0,8518.0,8728.0,8938.0,9358.0,9568.0,9778.0,9988.0,10198.0
1238,20230,932,1007.0,999.5,992.0,984.5,977.0,969.5,962.0,954.5,947.0,939.5,924.5,917.0,909.5,902.0,894.5
1239,20231,3187,3026.0,3042.1,3058.2,3074.3,3090.4,3106.5,3122.6,3138.7,3154.8,3170.9,3203.1,3219.2,3235.3,3251.4,3267.5
1240,20232,22185,21514.0,21581.1,21648.2,21715.3,21782.4,21849.5,21916.6,21983.7,22050.8,22117.9,22252.1,22319.2,22386.3,22453.4,22520.5
1241,20233,1720,1745.0,1742.5,1740.0,1737.5,1735.0,1732.5,1730.0,1727.5,1725.0,1722.5,1717.5,1715.0,1712.5,1710.0,1707.5
1242,20234,7163,7554.0,7514.9,7475.8,7436.7,7397.6,7358.5,7319.4,7280.3,7241.2,7202.1,7123.9,7084.8,7045.7,7006.6,6967.5
1243,20235,3829,3624.0,3644.5,3665.0,3685.5,3706.0,3726.5,3747.0,3767.5,3788.0,3808.5,3849.5,3870.0,3890.5,3911.0,3931.5
1244,20236,1372,1525.0,1509.7,1494.4,1479.1,1463.8,1448.5,1433.2,1417.9,1402.6,1387.3,1356.7,1341.4,1326.1,1310.8,1295.5
1245,20237,1568,1557.0,1558.1,1559.2,1560.3,1561.4,1562.5,1563.6,1564.7,1565.8,1566.9,1569.1,1570.2,1571.3,1572.4,1573.5
1246,20238,994,816.0,833.8,851.6,869.4,887.2,905.0,922.8,940.6,958.4,976.2,1011.8,1029.6,1047.4,1065.2,1083.0
1247,20239,1000,1077.0,1069.3,1061.6,1053.9,1046.2,1038.5,1030.8,1023.1,1015.4,1007.7,992.3,984.6,976.9,969.2,961.5
1248,20240,2749,2460.0,2488.9,2517.8,2546.7,2575.6,2604.5,2633.4,2662.3,2691.2,2720.1,2777.9,2806.8,2835.7,2864.6,2893.5
1249,20241,1034,1084.0,1079.0,1074.0,1069.0,1064.0,1059.0,1054.0,1049.0,1044.0,1039.0,1029.0,1024.0,1019.0,1014.0,1009.0
1250,20242,12436,11361.0,11468.5,11576.0,11683.5,11791.0,11898.5,12006.0,12113.5,12221.0,12328.5,12543.5,12651.0,12758.5,12866.0,12973.5
1251,20243,1975,1742.0,1765.3,1788.6,1811.9,1835.2,1858.5,1881.8,1905.1,1928.4,1951.7,1998.3,2021.6,2044.9,2068.2,2091.5
1252,20244,3934,3669.0,3695.5,3722.0,3748.5,3775.0,3801.5,3828.0,3854.5,3881.0,3907.5,3960.5,3987.0,4013.5,4040.0,4066.5
1253,20245,1324,1277.0,1281.7,1286.4,1291.1,1295.8,1300.5,1305.2,1309.9,1314.6,1319.3,1328.7,1333.4,1338.1,1342.8,1347.5
1254,20246,611,620.0,619.1,618.2,617.3,616.4,615.5,614.6,613.7,612.8,611.9,610.1,609.2,608.3,607.4,606.5
1255,20247,1619,1467.0,1482.2,1497.4,1512.6,1527.8,1543.0,1558.2,1573.4,1588.6,1603.8,1634.2,1649.4,1664.6,1679.8,1695.0
1256,20248,15571,14252.0,14383.9,14515.8,14647.7,14779.6,14911.5,15043.4,15175.3,15307.2,15439.1,15702.9,15834.8,15966.7,16098.6,16230.5
1257,20249,3831,3475.0,3510.6,3546.2,3581.8,3617.4,3653.0,3688.6,3724.2,3759.8,3795.4,3866.6,3902.2,3937.8,3973.4,4009.0
1258,20250,1239,1181.0,1186.8,1192.6,1198.4,1204.2,1210.0,1215.8,1221.6,1227.4,1233.2,1244.8,1250.6,1256.4,1262.2,1268.0
1259,20251,1217,1180.0,1183.7,1187.4,1191.1,1194.8,1198.5,1202.2,1205.9,1209.6,1213.3,1220.7,1224.4,1228.1,1231.8,1235.5
1260,20252,2384,2116.0,2142.8,2169.6,2196.4,2223.2,2250.0,2276.8,2303.6,2330.4,2357.2,2410.8,2437.6,2464.4,2491.2,2518.0
1261,20253,2021,2226.0,2205.5,2185.0,2164.5,2144.0,2123.5,2103.0,2082.5,2062.0,2041.5,2000.5,1980.0,1959.5,1939.0,1918.5
1262,20254,3207,3308.0,3297.9,3287.8,3277.7,3267.6,3257.5,3247.4,3237.3,3227.2,3217.1,3196.9,3186.8,3176.7,3166.6,3156.5
1263,20255,1977,2086.0,2075.1,2064.2,2053.3,2042.4,2031.5,2020.6,2009.7,1998.8,1987.9,1966.1,1955.2,1944.3,1933.4,1922.5
1264,20256,229,234.0,233.5,233.0,232.5,232.0,231.5,231.0,230.5,230.0,229.5,228.5,228.0,227.5,227.0,226.5
1265,20257,1052,1091.0,1087.1,1083.2,1079.3,1075.4,1071.5,1067.6,1063.7,1059.8,1055.9,1048.1,1044.2,1040.3,1036.4,1032.5
1266,20258,698,744.0,739.4,734.8,730.2,725.6,721.0,716.4,711.8,707.2,702.6,693.4,688.8,684.2,679.6,675.0
1267,20259,2142,2465.0,2432.7,2400.4,2368.1,2335.8,2303.5,2271.2,2238.9,2206.6,2174.3,2109.7,2077.4,2045.1,2012.8,1980.5
1268,20260,2191,2488.0,2458.3,2428.6,2398.9,2369.2,2339.5,2309.8,2280.1,2250.4,2220.7,2161.3,2131.6,2101.9,2072.2,2042.5
1269,20261,6932,7244.0,7212.8,7181.6,7150.4,7119.2,7088.0,7056.8,7025.6,6994.4,6963.2,6900.8,6869.6,6838.4,6807.2,6776.0
1270,20262,991,1043.0,1037.8,1032.6,1027.4,1022.2,1017.0,1011.8,1006.6,1001.4,996.2,985.8,980.6,975.4,970.2,965.0
1271,20263,3184,3483.0,3453.1,3423.2,3393.3,3363.4,3333.5,3303.6,3273.7,3243.8,3213.9,3154.1,3124.2,3094.3,3064.4,3034.5
1272,20264,2169,2274.0,2263.5,2253.0,2242.5,2232.0,2221.5,2211.0,2200.5,2190.0,2179.5,2158.5,2148.0,2137.5,2127.0,2116.5
1273,20265,6711,6608.0,6618.3,6628.6,6638.9,6649.2,6659.5,6669.8,6680.1,6690.4,6700.7,6721.3,6731.6,6741.9,6752.2,6762.5
1274,20266,8551,8481.0,8488.0,8495.0,8502.0,8509.0,8516.0,8523.0,8530.0,8537.0,8544.0,8558.0,8565.0,8572.0,8579.0,8586.0
1275,20267,245,294.0,289.1,284.2,279.3,274.4,269.5,264.6,259.7,254.8,249.9,240.1,235.2,230.3,225.4,220.5
1276,20268,1149,916.0,939.3,962.6,985.9,1009.2,1032.5,1055.8,1079.1,1102.4,1125.7,1172.3,1195.6,1218.9,1242.2,1265.5
1277,20269,4313,4127.0,4145.6,4164.2,4182.8,4201.4,4220.0,4238.6,4257.2,4275.8,4294.4,4331.6,4350.2,4368.8,4387.4,4406.0
1278,20270,1311,1399.0,1390.2,1381.4,1372.6,1363.8,1355.0,1346.2,1337.4,1328.6,1319.8,1302.2,1293.4,1284.6,1275.8,1267.0
1279,20271,3194,3245.0,3239.9,3234.8,3229.7,3224.6,3219.5,3214.4,3209.3,3204.2,3199.1,3188.9,3183.8,3178.7,3173.6,3168.5
1280,20272,6252,6161.0,6170.1,6179.2,6188.3,6197.4,6206.5,6215.6,6224.7,6233.8,6242.9,6261.1,6270.2,6279.3,6288.4,6297.5
1281,20273,3818,3497.0,3529.1,3561.2,3593.3,3625.4,3657.5,3689.6,3721.7,3753.8,3785.9,3850.1,3882.2,3914.3,3946.4,3978.5
1282,20274,1328,1296.0,1299.2,1302.4,1305.6,1308.8,1312.0,1315.2,1318.4,1321.6,1324.8,1331.2,1334.4,1337.6,1340.8,1344.0
1283,20275,7286,7293.0,7292.3,7291.6,7290.9,7290.2,7289.5,7288.8,7288.1,7287.4,7286.7,7285.3,7284.6,7283.9,7283.2,7282.5
1284,20276,691,801.0,790.0,779.0,768.0,757.0,746.0,735.0,724.0,713.0,702.0,680.0,669.0,658.0,647.0,636.0
1285,20277,12350,12525.0,12507.5,12490.0,12472.5,12455.0,12437.5,12420.0,12402.5,12385.0,12367.5,12332.5,12315.0,12297.5,12280.0,12262.5
1286,20278,38682,36564.0,36775.8,36987.6,37199.4,37411.2,37623.0,37834.8,38046.6,38258.4,38470.2,38893.8,39105.6,39317.4,39529.2,39741.0
1287,20279,2932,2911.0,2913.1,2915.2,2917.3,2919.4,2921.5,2923.6,2925.7,2927.8,2929.9,2934.1,2936.2,2938.3,2940.4,2942.5
1288,20280,2011,2394.0,2355.7,2317.4,2279.1,2240.8,2202.5,2164.2,2125.9,2087.6,2049.3,1972.7,1934.4,1896.1,1857.8,1819.5
1289,20281,305,308.0,307.7,307.4,307.1,306.8,306.5,306.2,305.9,305.6,305.3,304.7,304.4,304.1,303.8,303.5
1290,20282,653,794.0,779.9,765.8,751.7,737.6,723.5,709.4,695.3,681.2,667.1,638.9,624.8,610.7,596.6,582.5
1291,20283,1044,1042.0,1042.2,1042.4,1042.6,1042.8,1043.0,1043.2,1043.4,1043.6,1043.8,1044.2,1044.4,1044.6,1044.8,1045.0
1292,20284,3141,3160.0,3158.1,3156.2,3154.3,3152.4,3150.5,3148.6,3146.7,3144.8,3142.9,3139.1,3137.2,3135.3,3133.4,3131.5
1293,20285,3668,3386.0,3414.2,3442.4,3470.6,3498.8,3527.0,3555.2,3583.4,3611.6,3639.8,3696.2,3724.4,3752.6,3780.8,3809.0
1294,20286,3100,3220.0,3208.0,3196.0,3184.0,3172.0,3160.0,3148.0,3136.0,3124.0,3112.0,3088.0,3076.0,3064.0,3052.0,3040.0
1295,20287,307,346.0,342.1,338.2,334.3,330.4,326.5,322.6,318.7,314.8,310.9,303.1,299.2,295.3,291.4,287.5
1296,20288,585,611.0,608.4,605.8,603.2,600.6,598.0,595.4,592.8,590.2,587.6,582.4,579.8,577.2,574.6,572.0
1297,20289,1214,1143.0,1150.1,1157.2,1164.3,1171.4,1178.5,1185.6,1192.7,1199.8,1206.9,1221.1,1228.2,1235.3,1242.4,1249.5
1298,20290,1043,1012.0,1015.1,1018.2,1021.3,1024.4,1027.5,1030.6,1033.7,1036.8,1039.9,1046.1,1049.2,1052.3,1055.4,1058.5
1299,20291,4308,4167.0,4181.1,4195.2,4209.3,4223.4,4237.5,4251.6,4265.7,4279.8,4293.9,4322.1,4336.2,4350.3,4364.4,4378.5
1300,20292,1510,1388.0,1400.2,1412.4,1424.6,1436.8,1449.0,1461.2,1473.4,1485.6,1497.8,1522.2,1534.4,1546.6,1558.8,1571.0
1301,20293,17116,15535.0,15693.1,15851.2,16009.3,16167.4,16325.5,16483.6,16641.7,16799.8,16957.9,17274.1,17432.2,17590.3,17748.4,17906.5
1302,20294,7035,6307.0,6379.8,6452.6,6525.4,6598.2,6671.0,6743.8,6816.6,6889.4,6962.2,7107.8,7180.6,7253.4,7326.2,7399.0
1303,20295,10020,9025.0,9124.5,9224.0,9323.5,9423.0,9522.5,9622.0,9721.5,9821.0,9920.5,10119.5,10219.0,10318.5,10418.0,10517.5
1304,20296,955,929.0,931.6,934.2,936.8,939.4,942.0,944.6,947.2,949.8,952.4,957.6,960.2,962.8,965.4,968.0
1305,20297,2751,2150.0,2210.1,2270.2,2330.3,2390.4,2450.5,2510.6,2570.7,2630.8,2690.9,2811.1,2871.2,2931.3,2991.4,3051.5
1306,20298,13587,11825.0,12001.2,12177.4,12353.6,12529.8,12706.0,12882.2,13058.4,13234.6,13410.8,13763.2,13939.4,14115.6,14291.8,14468.0
1307,20299,1125,1108.0,1109.7,1111.4,1113.1,1114.8,1116.5,1118.2,1119.9,1121.6,1123.3,1126.7,1128.4,1130.1,1131.8,1133.5
1308,20300,6632,6468.0,6484.4,6500.8,6517.2,6533.6,6550.0,6566.4,6582.8,6599.2,6615.6,6648.4,6664.8,6681.2,6697.6,6714.0
1309,20301,1594,1544.0,1549.0,1554.0,1559.0,1564.0,1569.0,1574.0,1579.0,1584.0,1589.0,1599.0,1604.0,1609.0,1614.0,1619.0
1310,20302,4559,4136.0,4178.3,4220.6,4262.9,4305.2,4347.5,4389.8,4432.1,4474.4,4516.7,4601.3,4643.6,4685.9,4728.2,4770.5
1311,20303,1081,1172.0,1162.9,1153.8,1144.7,1135.6,1126.5,1117.4,1108.3,1099.2,1090.1,1071.9,1062.8,1053.7,1044.6,1035.5
1312,20304,716,851.0,837.5,824.0,810.5,797.0,783.5,770.0,756.5,743.0,729.5,702.5,689.0,675.5,662.0,648.5
1313,20305,4333,3944.0,3982.9,4021.8,4060.7,4099.6,4138.5,4177.4,4216.3,4255.2,4294.1,4371.9,4410.8,4449.7,4488.6,4527.5
1314,20306,4654,3903.0,3978.1,4053.2,4128.3,4203.4,4278.5,4353.6,4428.7,4503.8,4578.9,4729.1,4804.2,4879.3,4954.4,5029.5
1315,20307,9735,9594.0,9608.1,9622.2,9636.3,9650.4,9664.5,9678.6,9692.7,9706.8,9720.9,9749.1,9763.2,9777.3,9791.4,9805.5
1316,20308,3307,2839.0,2885.8,2932.6,2979.4,3026.2,3073.0,3119.8,3166.6,3213.4,3260.2,3353.8,3400.6,3447.4,3494.2,3541.0
1317,20309,10368,10371.0,10370.7,10370.4,10370.1,10369.8,10369.5,10369.2,10368.9,10368.6,10368.3,10367.7,10367.4,10367.1,10366.8,10366.5
1318,20310,14552,6822.0,7595.0,8368.0,9141.0,9914.0,10687.0,11460.0,12233.0,13006.0,13779.0,15325.0,16098.0,16871.0,17644.0,18417.0
1319,20311,483,458.0,460.5,463.0,465.5,468.0,470.5,473.0,475.5,478.0,480.5,485.5,488.0,490.5,493.0,495.5
1320,20312,11279,11555.0,11527.4,11499.8,11472.2,11444.6,11417.0,11389.4,11361.8,11334.2,11306.6,11251.4,11223.8,11196.2,11168.6,11141.0
1321,20313,730,834.0,823.6,813.2,802.8,792.4,782.0,771.6,761.2,750.8,740.4,719.6,709.2,698.8,688.4,678.0
1322,20314,1755,1693.0,1699.2,1705.4,1711.6,1717.8,1724.0,1730.2,1736.4,1742.6,1748.8,1761.2,1767.4,1773.6,1779.8,1786.0
1323,20315,1899,1711.0,1729.8,1748.6,1767.4,1786.2,1805.0,1823.8,1842.6,1861.4,1880.2,1917.8,1936.6,1955.4,1974.2,1993.0
1324,20316,738,753.0,751.5,750.0,748.5,747.0,745.5,744.0,742.5,741.0,739.5,736.5,735.0,733.5,732.0,730.5
1325,20317,1257,1405.0,1390.2,1375.4,1360.6,1345.8,1331.0,1316.2,1301.4,1286.6,1271.8,1242.2,1227.4,1212.6,1197.8,1183.0
1326,20318,49780,42860.0,43552.0,44244.0,44936.0,45628.0,46320.0,47012.0,47704.0,48396.0,49088.0,50472.0,51164.0,51856.0,52548.0,53240.0
1327,20319,972,1099.0,1086.3,1073.6,1060.9,1048.2,1035.5,1022.8,1010.1,997.4,984.7,959.3,946.6,933.9,921.2,908.5
1328,20320,706,723.0,721.3,719.6,717.9,716.2,714.5,712.8,711.1,709.4,707.7,704.3,702.6,700.9,699.2,697.5
1329,20321,751,840.0,831.1,822.2,813.3,804.4,795.5,786.6,777.7,768.8,759.9,742.1,733.2,724.3,715.4,706.5
1330,20322,786,884.0,874.2,864.4,854.6,844.8,835.0,825.2,815.4,805.6,795.8,776.2,766.4,756.6,746.8,737.0
1331,20323,2404,2135.0,2161.9,2188.8,2215.7,2242.6,2269.5,2296.4,2323.3,2350.2,2377.1,2430.9,2457.8,2484.7,2511.6,2538.5
1332,20324,48204,43860.0,44294.4,44728.8,45163.2,45597.6,46032.0,46466.4,46900.8,47335.2,47769.6,48638.4,49072.8,49507.2,49941.6,50376.0
1333,20325,11930,10491.0,10634.9,10778.8,10922.7,11066.6,11210.5,11354.4,11498.3,11642.2,11786.1,12073.9,12217.8,12361.7,12505.6,12649.5
1334,20326,5052,4957.0,4966.5,4976.0,4985.5,4995.0,5004.5,5014.0,5023.5,5033.0,5042.5,5061.5,5071.0,5080.5,5090.0,5099.5
1335,20327,15479,13992.0,14140.7,14289.4,14438.1,14586.8,14735.5,14884.2,15032.9,15181.6,15330.3,15627.7,15776.4,15925.1,16073.8,16222.5
1336,20328,1441,1173.0,1199.8,1226.6,1253.4,1280.2,1307.0,1333.8,1360.6,1387.4,1414.2,1467.8,1494.6,1521.4,1548.2,1575.0
1337,20329,1153,1320.0,1303.3,1286.6,1269.9,1253.2,1236.5,1219.8,1203.1,1186.4,1169.7,1136.3,1119.6,1102.9,1086.2,1069.5
1338,20330,4296,4277.0,4278.9,4280.8,4282.7,4284.6,4286.5,4288.4,4290.3,4292.2,4294.1,4297.9,4299.8,4301.7,4303.6,4305.5
1339,20331,982,894.0,902.8,911.6,920.4,929.2,938.0,946.8,955.6,964.4,973.2,990.8,999.6,1008.4,1017.2,1026.0
1340,20332,373,406.0,402.7,399.4,396.1,392.8,389.5,386.2,382.9,379.6,376.3,369.7,366.4,363.1,359.8,356.5
1341,20333,3294,2603.0,2672.1,2741.2,2810.3,2879.4,2948.5,3017.6,3086.7,3155.8,3224.9,3363.1,3432.2,3501.3,3570.4,3639.5
1342,20334,50541,43913.0,44575.8,45238.6,45901.4,46564.2,47227.0,47889.8,48552.6,49215.4,49878.2,51203.8,51866.6,52529.4,53192.2,53855.0
1343,20335,867,1002.0,988.5,975.0,961.5,948.0,934.5,921.0,907.5,894.0,880.5,853.5,840.0,826.5,813.0,799.5
1344,20336,1697,2267.0,2210.0,2153.0,2096.0,2039.0,1982.0,1925.0,1868.0,1811.0,1754.0,1640.0,1583.0,1526.0,1469.0,1412.0
1345,20337,5616,5602.0,5603.4,5604.8,5606.2,5607.6,5609.0,5610.4,5611.8,5613.2,5614.6,5617.4,5618.8,5620.2,5621.6,5623.0
1346,20338,10361,9280.0,9388.1,9496.2,9604.3,9712.4,9820.5,9928.6,10036.7,10144.8,10252.9,10469.1,10577.2,10685.3,10793.4,10901.5
1347,20339,4353,3989.0,4025.4,4061.8,4098.2,4134.6,4171.0,4207.4,4243.8,4280.2,4316.6,4389.4,4425.8,4462.2,4498.6,4535.0
1348,20340,1747,1878.0,1864.9,1851.8,1838.7,1825.6,1812.5,1799.4,1786.3,1773.2,1760.1,1733.9,1720.8,1707.7,1694.6,1681.5
1349,20341,241,232.0,232.9,233.8,234.7,235.6,236.5,237.4,238.3,239.2,240.1,241.9,242.8,243.7,244.6,245.5
1350,20342,4105,2079.0,2281.6,2484.2,2686.8,2889.4,3092.0,3294.6,3497.2,3699.8,3902.3999999999996,4307.6,4510.2,4712.8,4915.4,5118.0
1351,20343,1999,1849.0,1864.0,1879.0,1894.0,1909.0,1924.0,1939.0,1954.0,1969.0,1984.0,2014.0,2029.0,2044.0,2059.0,2074.0
1352,20344,2809,2613.0,2632.6,2652.2,2671.8,2691.4,2711.0,2730.6,2750.2,2769.8,2789.4,2828.6,2848.2,2867.8,2887.4,2907.0
1353,20345,4188,3968.0,3990.0,4012.0,4034.0,4056.0,4078.0,4100.0,4122.0,4144.0,4166.0,4210.0,4232.0,4254.0,4276.0,4298.0
1354,20346,1542,1449.0,1458.3,1467.6,1476.9,1486.2,1495.5,1504.8,1514.1,1523.4,1532.7,1551.3,1560.6,1569.9,1579.2,1588.5
1355,20347,4202,3664.0,3717.8,3771.6,3825.4,3879.2,3933.0,3986.8,4040.6,4094.4,4148.2,4255.8,4309.6,4363.4,4417.2,4471.0
1356,20348,8192,8246.0,8240.6,8235.2,8229.8,8224.4,8219.0,8213.6,8208.2,8202.8,8197.4,8186.6,8181.2,8175.8,8170.4,8165.0
1357,20349,2189,1976.0,1997.3,2018.6,2039.9,2061.2,2082.5,2103.8,2125.1,2146.4,2167.7,2210.3,2231.6,2252.9,2274.2,2295.5
1358,20350,16878,16241.0,16304.7,16368.4,16432.1,16495.8,16559.5,16623.2,16686.9,16750.6,16814.3,16941.7,17005.4,17069.1,17132.8,17196.5
1359,20351,2802,2623.0,2640.9,2658.8,2676.7,2694.6,2712.5,2730.4,2748.3,2766.2,2784.1,2819.9,2837.8,2855.7,2873.6,2891.5
1360,20352,4940,3833.0,3943.7,4054.4,4165.1,4275.8,4386.5,4497.2,4607.9,4718.6,4829.3,5050.7,5161.4,5272.1,5382.8,5493.5
1361,20353,2406,1978.0,2020.8,2063.6,2106.4,2149.2,2192.0,2234.8,2277.6,2320.4,2363.2,2448.8,2491.6,2534.4,2577.2,2620.0
1362,20354,477,510.0,506.7,503.4,500.1,496.8,493.5,490.2,486.9,483.6,480.3,473.7,470.4,467.1,463.8,460.5
1363,20355,681,738.0,732.3,726.6,720.9,715.2,709.5,703.8,698.1,692.4,686.7,675.3,669.6,663.9,658.2,652.5
1364,20356,2179,1993.0,2011.6,2030.2,2048.8,2067.4,2086.0,2104.6,2123.2,2141.8,2160.4,2197.6,2216.2,2234.8,2253.4,2272.0
1365,20357,848,908.0,902.0,896.0,890.0,884.0,878.0,872.0,866.0,860.0,854.0,842.0,836.0,830.0,824.0,818.0
1366,20358,1958,1854.0,1864.4,1874.8,1885.2,1895.6,1906.0,1916.4,1926.8,1937.2,1947.6,1968.4,1978.8,1989.2,1999.6,2010.0
1367,20359,637,809.0,791.8,774.6,757.4,740.2,723.0,705.8,688.6,671.4,654.2,619.8,602.6,585.4,568.2,551.0
1368,20360,3981,3592.0,3630.9,3669.8,3708.7,3747.6,3786.5,3825.4,3864.3,3903.2,3942.1,4019.9,4058.8,4097.7,4136.6,4175.5
1369,20361,825,922.0,912.3,902.6,892.9,883.2,873.5,863.8,854.1,844.4,834.7,815.3,805.6,795.9,786.2,776.5
1370,20362,1495,1496.0,1495.9,1495.8,1495.7,1495.6,1495.5,1495.4,1495.3,1495.2,1495.1,1494.9,1494.8,1494.7,1494.6,1494.5
1371,20363,2675,2633.0,2637.2,2641.4,2645.6,2649.8,2654.0,2658.2,2662.4,2666.6,2670.8,2679.2,2683.4,2687.6,2691.8,2696.0
1372,20364,18654,14710.0,15104.4,15498.8,15893.2,16287.6,16682.0,17076.4,17470.8,17865.2,18259.6,19048.4,19442.8,19837.2,20231.6,20626.0
1373,20365,1059,1307.0,1282.2,1257.4,1232.6,1207.8,1183.0,1158.2,1133.4,1108.6,1083.8,1034.2,1009.4,984.6,959.8,935.0
1374,20366,3676,3986.0,3955.0,3924.0,3893.0,3862.0,3831.0,3800.0,3769.0,3738.0,3707.0,3645.0,3614.0,3583.0,3552.0,3521.0
1375,20367,4582,4543.0,4546.9,4550.8,4554.7,4558.6,4562.5,4566.4,4570.3,4574.2,4578.1,4585.9,4589.8,4593.7,4597.6,4601.5
1376,20368,2067,1816.0,1841.1,1866.2,1891.3,1916.4,1941.5,1966.6,1991.7,2016.8,2041.9,2092.1,2117.2,2142.3,2167.4,2192.5
1377,20369,2193,1847.0,1881.6,1916.2,1950.8,1985.4,2020.0,2054.6,2089.2,2123.8,2158.4,2227.6,2262.2,2296.8,2331.4,2366.0
1378,20370,662,679.0,677.3,675.6,673.9,672.2,670.5,668.8,667.1,665.4,663.7,660.3,658.6,656.9,655.2,653.5
1379,20371,986,954.0,957.2,960.4,963.6,966.8,970.0,973.2,976.4,979.6,982.8,989.2,992.4,995.6,998.8,1002.0
1380,20372,1316,1886.0,1829.0,1772.0,1715.0,1658.0,1601.0,1544.0,1487.0,1430.0,1373.0,1259.0,1202.0,1145.0,1088.0,1031.0
1381,20373,403,448.0,443.5,439.0,434.5,430.0,425.5,421.0,416.5,412.0,407.5,398.5,394.0,389.5,385.0,380.5
1382,20374,1645,1470.0,1487.5,1505.0,1522.5,1540.0,1557.5,1575.0,1592.5,1610.0,1627.5,1662.5,1680.0,1697.5,1715.0,1732.5
1383,20375,13200,10120.0,10428.0,10736.0,11044.0,11352.0,11660.0,11968.0,12276.0,12584.0,12892.0,13508.0,13816.0,14124.0,14432.0,14740.0
