,CVEGEO,2020,8to30_2020,unemployed_2020,2010,8to30_2010,unemployed_2010,2011,8to30_2011,unemployed_2011,2012,8to30_2012,unemployed_2012,2013,8to30_2013,unemployed_2013,2014,8to30_2014,unemployed_2014,2015,8to30_2015,unemployed_2015,2016,8to30_2016,unemployed_2016,2017,8to30_2017,unemployed_2017,2018,8to30_2018,unemployed_2018,2019,8to30_2019,unemployed_2019,2021,8to30_2021,unemployed_2021,2022,8to30_2022,unemployed_2022,2023,8to30_2023,unemployed_2023,2024,8to30_2024,unemployed_2024,2025,8to30_2025,unemployed_2025,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
1584,20555,6838,1850,56,5306.0,1686.0,34.0,7604.0,1702.4,36.2,7604.0,1718.8,38.4,7604.0,1735.2,40.6,7604.0,1751.6,42.8,7604.0,1768.0,45.0,7604.0,1784.4,47.2,7604.0,1800.8,49.400000000000006,7604.0,1817.2,51.6,7604.0,1833.6,53.8,6991.2,1866.4,58.2,7144.4,1882.8,60.4,7297.6,1899.2,62.6,7450.8,1915.6,64.8,7604.0,1932.0,67.0,5459.2,5612.4,5765.6,5918.8,6072.0,6225.2,6378.4,6531.6,6684.8,6991.2,7144.4,7297.6,7450.8,7604.0
1585,20556,612,164,16,498.0,140.0,0.0,669.0,142.4,1.6,669.0,144.8,3.2,669.0,147.2,4.800000000000001,669.0,149.6,6.4,669.0,152.0,8.0,669.0,154.4,9.600000000000001,669.0,156.8,11.200000000000001,669.0,159.2,12.8,669.0,161.6,14.4,623.4,166.4,17.6,634.8,168.8,19.2,646.2,171.2,20.8,657.6,173.6,22.4,669.0,176.0,24.0,509.4,520.8,532.2,543.6,555.0,566.4,577.8,589.2,600.6,623.4,634.8,646.2,657.6,669.0
1586,20557,29123,7730,254,27946.0,8364.0,490.0,29711.5,8300.6,466.4,29711.5,8237.2,442.8,29711.5,8173.8,419.2,29711.5,8110.4,395.6,29711.5,8047.0,372.0,29711.5,7983.6,348.4,29711.5,7920.2,324.79999999999995,29711.5,7856.8,301.2,29711.5,7793.4,277.6,29240.7,7666.6,230.4,29358.4,7603.2,206.8,29476.1,7539.8,183.2,29593.8,7476.4,159.6,29711.5,7413.0,136.0,28063.7,28181.4,28299.1,28416.8,28534.5,28652.2,28769.9,28887.6,29005.3,29240.7,29358.4,29476.1,29593.8,29711.5
1587,20558,2755,748,30,3088.0,984.0,22.0,2588.5,960.4,22.8,2588.5,936.8,23.6,2588.5,913.2,24.4,2588.5,889.6,25.2,2588.5,866.0,26.0,2588.5,842.4,26.8,2588.5,818.8,27.6,2588.5,795.2,28.4,2588.5,771.6,29.2,2721.7,724.4,30.8,2688.4,700.8,31.6,2655.1,677.2,32.4,2621.8,653.6,33.2,2588.5,630.0,34.0,3054.7,3021.4,2988.1,2954.8,2921.5,2888.2,2854.9,2821.6,2788.3,2721.7,2688.4,2655.1,2621.8,2588.5
1588,20559,46188,13126,112,44975.0,16318.0,374.0,46794.5,15998.8,347.8,46794.5,15679.6,321.6,46794.5,15360.4,295.4,46794.5,15041.2,269.2,46794.5,14722.0,243.0,46794.5,14402.8,216.8,46794.5,14083.6,190.6,46794.5,13764.4,164.4,46794.5,13445.2,138.20000000000002,46309.3,12806.8,85.8,46430.6,12487.6,59.6,46551.9,12168.4,33.400000000000006,46673.2,11849.2,7.200000000000003,46794.5,11530.0,-19.0,45096.3,45217.6,45338.9,45460.2,45581.5,45702.8,45824.1,45945.4,46066.7,46309.3,46430.6,46551.9,46673.2,46794.5
1589,20560,12939,3248,22,12360.0,3482.0,162.0,13228.5,3458.6,148.0,13228.5,3435.2,134.0,13228.5,3411.8,120.0,13228.5,3388.4,106.0,13228.5,3365.0,92.0,13228.5,3341.6,78.0,13228.5,3318.2,64.0,13228.5,3294.8,50.0,13228.5,3271.4,36.0,12996.9,3224.6,8.0,13054.8,3201.2,-6.0,13112.7,3177.8,-20.0,13170.6,3154.4,-34.0,13228.5,3131.0,-48.0,12417.9,12475.8,12533.7,12591.6,12649.5,12707.4,12765.3,12823.2,12881.1,12996.9,13054.8,13112.7,13170.6,13228.5
1590,20561,5908,1886,78,5366.0,1902.0,2.0,6179.0,1900.4,9.6,6179.0,1898.8,17.2,6179.0,1897.2,24.799999999999997,6179.0,1895.6,32.4,6179.0,1894.0,40.0,6179.0,1892.4,47.599999999999994,6179.0,1890.8,55.199999999999996,6179.0,1889.2,62.8,6179.0,1887.6,70.39999999999999,5962.2,1884.4,85.6,6016.4,1882.8,93.2,6070.6,1881.2,100.8,6124.8,1879.6,108.4,6179.0,1878.0,116.0,5420.2,5474.4,5528.6,5582.8,5637.0,5691.2,5745.4,5799.6,5853.8,5962.2,6016.4,6070.6,6124.8,6179.0
1591,20562,3364,1016,22,2916.0,968.0,10.0,3588.0,972.8,11.2,3588.0,977.6,12.4,3588.0,982.4,13.6,3588.0,987.2,14.8,3588.0,992.0,16.0,3588.0,996.8,17.2,3588.0,1001.6,18.4,3588.0,1006.4,19.6,3588.0,1011.2,20.799999999999997,3408.8,1020.8,23.2,3453.6,1025.6,24.4,3498.4,1030.4,25.6,3543.2,1035.2,26.8,3588.0,1040.0,28.0,2960.8,3005.6,3050.4,3095.2,3140.0,3184.8,3229.6,3274.4,3319.2,3408.8,3453.6,3498.4,3543.2,3588.0
1592,20563,2500,540,6,2627.0,830.0,36.0,2436.5,801.0,33.0,2436.5,772.0,30.0,2436.5,743.0,27.0,2436.5,714.0,24.0,2436.5,685.0,21.0,2436.5,656.0,18.0,2436.5,627.0,15.0,2436.5,598.0,12.0,2436.5,569.0,9.0,2487.3,511.0,3.0,2474.6,482.0,0.0,2461.9,453.0,-3.0,2449.2,424.0,-6.0,2436.5,395.0,-9.0,2614.3,2601.6,2588.9,2576.2,2563.5,2550.8,2538.1,2525.4,2512.7,2487.3,2474.6,2461.9,2449.2,2436.5
1593,20564,2390,632,0,2584.0,822.0,0.0,2293.0,803.0,0.0,2293.0,784.0,0.0,2293.0,765.0,0.0,2293.0,746.0,0.0,2293.0,727.0,0.0,2293.0,708.0,0.0,2293.0,689.0,0.0,2293.0,670.0,0.0,2293.0,651.0,0.0,2370.6,613.0,0.0,2351.2,594.0,0.0,2331.8,575.0,0.0,2312.4,556.0,0.0,2293.0,537.0,0.0,2564.6,2545.2,2525.8,2506.4,2487.0,2467.6,2448.2,2428.8,2409.4,2370.6,2351.2,2331.8,2312.4,2293.0
1594,20565,92938,29186,602,68242.0,23326.0,894.0,105286.0,23912.0,864.8,105286.0,24498.0,835.6,105286.0,25084.0,806.4,105286.0,25670.0,777.2,105286.0,26256.0,748.0,105286.0,26842.0,718.8,105286.0,27428.0,689.6,105286.0,28014.0,660.4,105286.0,28600.0,631.2,95407.6,29772.0,572.8,97877.2,30358.0,543.6,100346.8,30944.0,514.4,102816.4,31530.0,485.2,105286.0,32116.0,456.0,70711.6,73181.2,75650.8,78120.4,80590.0,83059.6,85529.2,87998.8,90468.4,95407.6,97877.2,100346.8,102816.4,105286.0
1595,20566,6288,2016,16,6074.0,2428.0,96.0,6395.0,2386.8,88.0,6395.0,2345.6,80.0,6395.0,2304.4,72.0,6395.0,2263.2,64.0,6395.0,2222.0,56.0,6395.0,2180.8,48.0,6395.0,2139.6,40.0,6395.0,2098.4,32.0,6395.0,2057.2,24.0,6309.4,1974.8,8.0,6330.8,1933.6,0.0,6352.2,1892.4,-8.0,6373.6,1851.2,-16.0,6395.0,1810.0,-24.0,6095.4,6116.8,6138.2,6159.6,6181.0,6202.4,6223.8,6245.2,6266.6,6309.4,6330.8,6352.2,6373.6,6395.0
1596,20567,6774,1975,10,6281.0,2184.0,32.0,7020.5,2163.1,29.8,7020.5,2142.2,27.6,7020.5,2121.3,25.4,7020.5,2100.4,23.2,7020.5,2079.5,21.0,7020.5,2058.6,18.799999999999997,7020.5,2037.7,16.599999999999998,7020.5,2016.8,14.399999999999999,7020.5,1995.9,12.2,6823.3,1954.1,7.8,6872.6,1933.2,5.6,6921.9,1912.3,3.3999999999999995,6971.2,1891.4,1.1999999999999993,7020.5,1870.5,-1.0,6330.3,6379.6,6428.9,6478.2,6527.5,6576.8,6626.1,6675.4,6724.7,6823.3,6872.6,6921.9,6971.2,7020.5
1597,20568,3390,962,8,3028.0,1022.0,12.0,3571.0,1016.0,11.6,3571.0,1010.0,11.2,3571.0,1004.0,10.8,3571.0,998.0,10.4,3571.0,992.0,10.0,3571.0,986.0,9.6,3571.0,980.0,9.2,3571.0,974.0,8.8,3571.0,968.0,8.4,3426.2,956.0,7.6,3462.4,950.0,7.2,3498.6,944.0,6.8,3534.8,938.0,6.4,3571.0,932.0,6.0,3064.2,3100.4,3136.6,3172.8,3209.0,3245.2,3281.4,3317.6,3353.8,3426.2,3462.4,3498.6,3534.8,3571.0
1598,20569,2937,780,4,3463.0,938.0,4.0,2674.0,922.2,4.0,2674.0,906.4,4.0,2674.0,890.6,4.0,2674.0,874.8,4.0,2674.0,859.0,4.0,2674.0,843.2,4.0,2674.0,827.4,4.0,2674.0,811.6,4.0,2674.0,795.8,4.0,2884.4,764.2,4.0,2831.8,748.4,4.0,2779.2,732.6,4.0,2726.6,716.8,4.0,2674.0,701.0,4.0,3410.4,3357.8,3305.2,3252.6,3200.0,3147.4,3094.8,3042.2,2989.6,2884.4,2831.8,2779.2,2726.6,2674.0
1599,20570,44223,12886,166,38519.0,12742.0,342.0,47075.0,12756.4,324.4,47075.0,12770.8,306.8,47075.0,12785.2,289.2,47075.0,12799.6,271.6,47075.0,12814.0,254.0,47075.0,12828.4,236.39999999999998,47075.0,12842.8,218.79999999999998,47075.0,12857.2,201.2,47075.0,12871.6,183.6,44793.4,12900.4,148.4,45363.8,12914.8,130.8,45934.2,12929.2,113.19999999999999,46504.6,12943.6,95.6,47075.0,12958.0,78.0,39089.4,39659.8,40230.2,40800.6,41371.0,41941.4,42511.8,43082.2,43652.6,44793.4,45363.8,45934.2,46504.6,47075.0
1600,21000,6589382,2024441,53027,5787259.0,1977147.0,80647.0,6990443.5,1981876.4,77885.0,6990443.5,1986605.8,75123.0,6990443.5,1991335.2,72361.0,6990443.5,1996064.6,69599.0,6990443.5,2000794.0,66837.0,6990443.5,2005523.4,64075.0,6990443.5,2010252.8,61313.0,6990443.5,2014982.2,58551.0,6990443.5,2019711.6,55789.0,6669594.3,2029170.4,50265.0,6749806.6,2033899.8,47503.0,6830018.9,2038629.2,44741.0,6910231.2,2043358.6,41979.0,6990443.5,2048088.0,39217.0,5867471.3,5947683.6,6027895.9,6108108.2,6188320.5,6268532.8,6348745.1,6428957.4,6509169.7,6669594.3,6749806.6,6830018.9,6910231.2,6990443.5
1601,21001,145849,49916,1144,120773.0,45128.0,2110.0,158387.0,45606.8,2013.4,158387.0,46085.6,1916.8,158387.0,46564.4,1820.2,158387.0,47043.2,1723.6,158387.0,47522.0,1627.0,158387.0,48000.8,1530.4,158387.0,48479.6,1433.8000000000002,158387.0,48958.4,1337.2,158387.0,49437.2,1240.6,148356.6,50394.8,1047.4,150864.2,50873.6,950.8,153371.8,51352.4,854.2,155879.4,51831.2,757.6,158387.0,52310.0,661.0,123280.6,125788.2,128295.8,130803.4,133311.0,135818.6,138326.2,140833.8,143341.4,148356.6,150864.2,153371.8,155879.4,158387.0
1602,21002,18442,5264,60,17926.0,5778.0,224.0,18700.0,5726.6,207.6,18700.0,5675.2,191.2,18700.0,5623.8,174.8,18700.0,5572.4,158.4,18700.0,5521.0,142.0,18700.0,5469.6,125.60000000000001,18700.0,5418.2,109.20000000000002,18700.0,5366.8,92.80000000000001,18700.0,5315.4,76.4,18493.6,5212.6,43.6,18545.2,5161.2,27.200000000000003,18596.8,5109.8,10.800000000000004,18648.4,5058.4,-5.599999999999994,18700.0,5007.0,-22.0,17977.6,18029.2,18080.8,18132.4,18184.0,18235.6,18287.2,18338.8,18390.4,18493.6,18545.2,18596.8,18648.4,18700.0
1603,21003,75955,22086,590,67807.0,23224.0,676.0,80029.0,23110.2,667.4,80029.0,22996.4,658.8,80029.0,22882.6,650.2,80029.0,22768.8,641.6,80029.0,22655.0,633.0,80029.0,22541.2,624.4,80029.0,22427.4,615.8,80029.0,22313.6,607.2,80029.0,22199.8,598.6,76769.8,21972.2,581.4,77584.6,21858.4,572.8,78399.4,21744.6,564.2,79214.2,21630.8,555.6,80029.0,21517.0,547.0,68621.8,69436.6,70251.4,71066.2,71881.0,72695.8,73510.6,74325.4,75140.2,76769.8,77584.6,78399.4,79214.2,80029.0
1604,21004,127606,44244,850,104310.0,39202.0,1216.0,139254.0,39706.2,1179.4,139254.0,40210.4,1142.8,139254.0,40714.6,1106.2,139254.0,41218.8,1069.6,139254.0,41723.0,1033.0,139254.0,42227.2,996.4,139254.0,42731.4,959.8,139254.0,43235.6,923.2,139254.0,43739.8,886.5999999999999,129935.6,44748.2,813.4,132265.2,45252.4,776.8,134594.8,45756.6,740.2,136924.4,46260.8,703.6,139254.0,46765.0,667.0,106639.6,108969.2,111298.8,113628.4,115958.0,118287.6,120617.2,122946.8,125276.4,129935.6,132265.2,134594.8,136924.4,139254.0
1605,21005,6140,1634,2,5762.0,1990.0,4.0,6329.0,1954.4,3.8,6329.0,1918.8,3.6,6329.0,1883.2,3.4,6329.0,1847.6,3.2,6329.0,1812.0,3.0,6329.0,1776.4,2.8,6329.0,1740.8,2.5999999999999996,6329.0,1705.2,2.4,6329.0,1669.6,2.2,6177.8,1598.4,1.8,6215.6,1562.8,1.6,6253.4,1527.2,1.4,6291.2,1491.6,1.2,6329.0,1456.0,1.0,5799.8,5837.6,5875.4,5913.2,5951.0,5988.8,6026.6,6064.4,6102.2,6177.8,6215.6,6253.4,6291.2,6329.0
1606,21006,29084,9594,54,29508.0,11124.0,428.0,28872.0,10971.0,390.6,28872.0,10818.0,353.2,28872.0,10665.0,315.8,28872.0,10512.0,278.4,28872.0,10359.0,241.0,28872.0,10206.0,203.60000000000002,28872.0,10053.0,166.2,28872.0,9900.0,128.8,28872.0,9747.0,91.40000000000003,29041.6,9441.0,16.6,28999.2,9288.0,-20.799999999999997,28956.8,9135.0,-58.19999999999999,28914.4,8982.0,-95.6,28872.0,8829.0,-133.0,29465.6,29423.2,29380.8,29338.4,29296.0,29253.6,29211.2,29168.8,29126.4,29041.6,28999.2,28956.8,28914.4,28872.0
1607,21007,6338,1726,26,6815.0,2484.0,66.0,6099.5,2408.2,62.0,6099.5,2332.4,58.0,6099.5,2256.6,54.0,6099.5,2180.8,50.0,6099.5,2105.0,46.0,6099.5,2029.2,42.0,6099.5,1953.4,38.0,6099.5,1877.6,34.0,6099.5,1801.8000000000002,30.0,6290.3,1650.2,22.0,6242.6,1574.4,18.0,6194.9,1498.6,14.0,6147.2,1422.8,10.0,6099.5,1347.0,6.0,6767.3,6719.6,6671.9,6624.2,6576.5,6528.8,6481.1,6433.4,6385.7,6290.3,6242.6,6194.9,6147.2,6099.5
1608,21008,22878,7090,276,20914.0,7020.0,616.0,23860.0,7027.0,582.0,23860.0,7034.0,548.0,23860.0,7041.0,514.0,23860.0,7048.0,480.0,23860.0,7055.0,446.0,23860.0,7062.0,412.0,23860.0,7069.0,378.0,23860.0,7076.0,344.0,23860.0,7083.0,310.0,23074.4,7097.0,242.0,23270.8,7104.0,208.0,23467.2,7111.0,174.0,23663.6,7118.0,140.0,23860.0,7125.0,106.0,21110.4,21306.8,21503.2,21699.6,21896.0,22092.4,22288.8,22485.2,22681.6,23074.4,23270.8,23467.2,23663.6,23860.0
1609,21009,4431,1146,24,4016.0,1232.0,28.0,4638.5,1223.4,27.6,4638.5,1214.8,27.2,4638.5,1206.2,26.8,4638.5,1197.6,26.4,4638.5,1189.0,26.0,4638.5,1180.4,25.6,4638.5,1171.8,25.2,4638.5,1163.2,24.8,4638.5,1154.6,24.4,4472.5,1137.4,23.6,4514.0,1128.8,23.2,4555.5,1120.2,22.8,4597.0,1111.6,22.4,4638.5,1103.0,22.0,4057.5,4099.0,4140.5,4182.0,4223.5,4265.0,4306.5,4348.0,4389.5,4472.5,4514.0,4555.5,4597.0,4638.5
1610,21010,149565,54084,436,121305.0,46592.0,468.0,163695.0,47341.2,464.8,163695.0,48090.4,461.6,163695.0,48839.6,458.4,163695.0,49588.8,455.2,163695.0,50338.0,452.0,163695.0,51087.2,448.8,163695.0,51836.4,445.6,163695.0,52585.6,442.4,163695.0,53334.8,439.2,152391.0,54833.2,432.8,155217.0,55582.4,429.6,158043.0,56331.6,426.4,160869.0,57080.8,423.2,163695.0,57830.0,420.0,124131.0,126957.0,129783.0,132609.0,135435.0,138261.0,141087.0,143913.0,146739.0,152391.0,155217.0,158043.0,160869.0,163695.0
1611,21011,3770,1102,36,3553.0,1192.0,48.0,3878.5,1183.0,46.8,3878.5,1174.0,45.6,3878.5,1165.0,44.4,3878.5,1156.0,43.2,3878.5,1147.0,42.0,3878.5,1138.0,40.8,3878.5,1129.0,39.6,3878.5,1120.0,38.4,3878.5,1111.0,37.2,3791.7,1093.0,34.8,3813.4,1084.0,33.6,3835.1,1075.0,32.4,3856.8,1066.0,31.2,3878.5,1057.0,30.0,3574.7,3596.4,3618.1,3639.8,3661.5,3683.2,3704.9,3726.6,3748.3,3791.7,3813.4,3835.1,3856.8,3878.5
1612,21012,13182,3684,80,12576.0,4154.0,340.0,13485.0,4107.0,314.0,13485.0,4060.0,288.0,13485.0,4013.0,262.0,13485.0,3966.0,236.0,13485.0,3919.0,210.0,13485.0,3872.0,184.0,13485.0,3825.0,158.0,13485.0,3778.0,132.0,13485.0,3731.0,106.0,13242.6,3637.0,54.0,13303.2,3590.0,28.0,13363.8,3543.0,2.0,13424.4,3496.0,-24.0,13485.0,3449.0,-50.0,12636.6,12697.2,12757.8,12818.4,12879.0,12939.6,13000.2,13060.8,13121.4,13242.6,13303.2,13363.8,13424.4,13485.0
1613,21013,45258,14124,186,37854.0,12750.0,256.0,48960.0,12887.4,249.0,48960.0,13024.8,242.0,48960.0,13162.2,235.0,48960.0,13299.6,228.0,48960.0,13437.0,221.0,48960.0,13574.4,214.0,48960.0,13711.8,207.0,48960.0,13849.2,200.0,48960.0,13986.6,193.0,45998.4,14261.4,179.0,46738.8,14398.8,172.0,47479.2,14536.2,165.0,48219.6,14673.6,158.0,48960.0,14811.0,151.0,38594.4,39334.8,40075.2,40815.6,41556.0,42296.4,43036.8,43777.2,44517.6,45998.4,46738.8,47479.2,48219.6,48960.0
1614,21014,9628,3022,82,10013.0,3616.0,46.0,9435.5,3556.6,49.6,9435.5,3497.2,53.2,9435.5,3437.8,56.8,9435.5,3378.4,60.4,9435.5,3319.0,64.0,9435.5,3259.6,67.6,9435.5,3200.2,71.2,9435.5,3140.8,74.8,9435.5,3081.4,78.4,9589.5,2962.6,85.6,9551.0,2903.2,89.2,9512.5,2843.8,92.8,9474.0,2784.4,96.4,9435.5,2725.0,100.0,9974.5,9936.0,9897.5,9859.0,9820.5,9782.0,9743.5,9705.0,9666.5,9589.5,9551.0,9512.5,9474.0,9435.5
1615,21015,251801,82492,2608,201974.0,72494.0,2950.0,276714.5,73493.8,2915.8,276714.5,74493.6,2881.6,276714.5,75493.4,2847.4,276714.5,76493.2,2813.2,276714.5,77493.0,2779.0,276714.5,78492.8,2744.8,276714.5,79492.6,2710.6,276714.5,80492.4,2676.4,276714.5,81492.2,2642.2,256783.7,83491.8,2573.8,261766.4,84491.6,2539.6,266749.1,85491.4,2505.4,271731.8,86491.2,2471.2,276714.5,87491.0,2437.0,206956.7,211939.4,216922.1,221904.8,226887.5,231870.2,236852.9,241835.6,246818.3,256783.7,261766.4,266749.1,271731.8,276714.5
1616,21016,18042,5462,96,15696.0,5348.0,102.0,19215.0,5359.4,101.4,19215.0,5370.8,100.8,19215.0,5382.2,100.2,19215.0,5393.6,99.6,19215.0,5405.0,99.0,19215.0,5416.4,98.4,19215.0,5427.8,97.8,19215.0,5439.2,97.2,19215.0,5450.6,96.6,18276.6,5473.4,95.4,18511.2,5484.8,94.8,18745.8,5496.2,94.2,18980.4,5507.6,93.6,19215.0,5519.0,93.0,15930.6,16165.2,16399.8,16634.4,16869.0,17103.6,17338.2,17572.8,17807.4,18276.6,18511.2,18745.8,18980.4,19215.0
1617,21017,59484,20964,468,50772.0,19628.0,1444.0,63840.0,19761.6,1346.4,63840.0,19895.2,1248.8,63840.0,20028.8,1151.2,63840.0,20162.4,1053.6,63840.0,20296.0,956.0,63840.0,20429.6,858.4000000000001,63840.0,20563.2,760.8000000000001,63840.0,20696.8,663.2,63840.0,20830.4,565.6,60355.2,21097.6,370.4,61226.4,21231.2,272.8,62097.6,21364.8,175.20000000000005,62968.8,21498.4,77.60000000000002,63840.0,21632.0,-20.0,51643.2,52514.4,53385.6,54256.8,55128.0,55999.2,56870.4,57741.6,58612.8,60355.2,61226.4,62097.6,62968.8,63840.0
1618,21018,7720,2358,52,7471.0,2422.0,64.0,7844.5,2415.6,62.8,7844.5,2409.2,61.6,7844.5,2402.8,60.4,7844.5,2396.4,59.2,7844.5,2390.0,58.0,7844.5,2383.6,56.8,7844.5,2377.2,55.6,7844.5,2370.8,54.4,7844.5,2364.4,53.2,7744.9,2351.6,50.8,7769.8,2345.2,49.6,7794.7,2338.8,48.4,7819.6,2332.4,47.2,7844.5,2326.0,46.0,7495.9,7520.8,7545.7,7570.6,7595.5,7620.4,7645.3,7670.2,7695.1,7744.9,7769.8,7794.7,7819.6,7844.5
1619,21019,283690,84148,1514,254380.0,86248.0,3662.0,298345.0,86038.0,3447.2,298345.0,85828.0,3232.4,298345.0,85618.0,3017.6,298345.0,85408.0,2802.8,298345.0,85198.0,2588.0,298345.0,84988.0,2373.2,298345.0,84778.0,2158.3999999999996,298345.0,84568.0,1943.6,298345.0,84358.0,1728.8,286621.0,83938.0,1299.2,289552.0,83728.0,1084.4,292483.0,83518.0,869.5999999999999,295414.0,83308.0,654.8,298345.0,83098.0,440.0,257311.0,260242.0,263173.0,266104.0,269035.0,271966.0,274897.0,277828.0,280759.0,286621.0,289552.0,292483.0,295414.0,298345.0
1620,21020,15446,5200,154,12879.0,4434.0,182.0,16729.5,4510.6,179.2,16729.5,4587.2,176.4,16729.5,4663.8,173.6,16729.5,4740.4,170.8,16729.5,4817.0,168.0,16729.5,4893.6,165.2,16729.5,4970.2,162.4,16729.5,5046.8,159.6,16729.5,5123.4,156.8,15702.7,5276.6,151.2,15959.4,5353.2,148.4,16216.1,5429.8,145.6,16472.8,5506.4,142.8,16729.5,5583.0,140.0,13135.7,13392.4,13649.1,13905.8,14162.5,14419.2,14675.9,14932.6,15189.3,15702.7,15959.4,16216.1,16472.8,16729.5
1621,21021,3024,964,22,2456.0,844.0,32.0,3308.0,856.0,31.0,3308.0,868.0,30.0,3308.0,880.0,29.0,3308.0,892.0,28.0,3308.0,904.0,27.0,3308.0,916.0,26.0,3308.0,928.0,25.0,3308.0,940.0,24.0,3308.0,952.0,23.0,3080.8,976.0,21.0,3137.6,988.0,20.0,3194.4,1000.0,19.0,3251.2,1012.0,18.0,3308.0,1024.0,17.0,2512.8,2569.6,2626.4,2683.2,2740.0,2796.8,2853.6,2910.4,2967.2,3080.8,3137.6,3194.4,3251.2,3308.0
1622,21022,25714,7780,72,23369.0,8484.0,122.0,26886.5,8413.6,117.0,26886.5,8343.2,112.0,26886.5,8272.8,107.0,26886.5,8202.4,102.0,26886.5,8132.0,97.0,26886.5,8061.6,92.0,26886.5,7991.2,87.0,26886.5,7920.8,82.0,26886.5,7850.4,77.0,25948.5,7709.6,67.0,26183.0,7639.2,62.0,26417.5,7568.8,57.0,26652.0,7498.4,52.0,26886.5,7428.0,47.0,23603.5,23838.0,24072.5,24307.0,24541.5,24776.0,25010.5,25245.0,25479.5,25948.5,26183.0,26417.5,26652.0,26886.5
1623,21023,18113,6115,92,16836.0,6454.0,400.0,18751.5,6420.1,369.2,18751.5,6386.2,338.4,18751.5,6352.3,307.6,18751.5,6318.4,276.8,18751.5,6284.5,246.0,18751.5,6250.6,215.2,18751.5,6216.7,184.4,18751.5,6182.8,153.6,18751.5,6148.9,122.80000000000001,18240.7,6081.1,61.2,18368.4,6047.2,30.4,18496.1,6013.3,-0.4000000000000057,18623.8,5979.4,-31.200000000000003,18751.5,5945.5,-62.0,16963.7,17091.4,17219.1,17346.8,17474.5,17602.2,17729.9,17857.6,17985.3,18240.7,18368.4,18496.1,18623.8,18751.5
1624,21024,1967,486,6,1905.0,488.0,26.0,1998.0,487.8,24.0,1998.0,487.6,22.0,1998.0,487.4,20.0,1998.0,487.2,18.0,1998.0,487.0,16.0,1998.0,486.8,14.0,1998.0,486.6,12.0,1998.0,486.4,10.0,1998.0,486.2,8.0,1973.2,485.8,4.0,1979.4,485.6,2.0,1985.6,485.4,0.0,1991.8,485.2,-2.0,1998.0,485.0,-4.0,1911.2,1917.4,1923.6,1929.8,1936.0,1942.2,1948.4,1954.6,1960.8,1973.2,1979.4,1985.6,1991.8,1998.0
1625,21025,16478,4808,70,16360.0,6010.0,222.0,16537.0,5889.8,206.8,16537.0,5769.6,191.6,16537.0,5649.4,176.4,16537.0,5529.2,161.2,16537.0,5409.0,146.0,16537.0,5288.8,130.8,16537.0,5168.6,115.60000000000001,16537.0,5048.4,100.4,16537.0,4928.2,85.20000000000002,16489.8,4687.8,54.8,16501.6,4567.6,39.6,16513.4,4447.4,24.400000000000006,16525.2,4327.2,9.200000000000003,16537.0,4207.0,-6.0,16371.8,16383.6,16395.4,16407.2,16419.0,16430.8,16442.6,16454.4,16466.2,16489.8,16501.6,16513.4,16525.2,16537.0
1626,21026,30563,9421,294,27462.0,9346.0,194.0,32113.5,9353.5,204.0,32113.5,9361.0,214.0,32113.5,9368.5,224.0,32113.5,9376.0,234.0,32113.5,9383.5,244.0,32113.5,9391.0,254.0,32113.5,9398.5,264.0,32113.5,9406.0,274.0,32113.5,9413.5,284.0,30873.1,9428.5,304.0,31183.2,9436.0,314.0,31493.3,9443.5,324.0,31803.4,9451.0,334.0,32113.5,9458.5,344.0,27772.1,28082.2,28392.3,28702.4,29012.5,29322.6,29632.7,29942.8,30252.9,30873.1,31183.2,31493.3,31803.4,32113.5
1627,21027,8292,2160,20,8386.0,2732.0,22.0,8245.0,2674.8,21.8,8245.0,2617.6,21.6,8245.0,2560.4,21.4,8245.0,2503.2,21.2,8245.0,2446.0,21.0,8245.0,2388.8,20.8,8245.0,2331.6,20.6,8245.0,2274.4,20.4,8245.0,2217.2,20.2,8282.6,2102.8,19.8,8273.2,2045.6,19.6,8263.8,1988.4,19.4,8254.4,1931.2,19.2,8245.0,1874.0,19.0,8376.6,8367.2,8357.8,8348.4,8339.0,8329.6,8320.2,8310.8,8301.4,8282.6,8273.2,8263.8,8254.4,8245.0
1628,21028,5524,1970,12,4962.0,1874.0,60.0,5805.0,1883.6,55.2,5805.0,1893.2,50.4,5805.0,1902.8,45.6,5805.0,1912.4,40.8,5805.0,1922.0,36.0,5805.0,1931.6,31.200000000000003,5805.0,1941.2,26.4,5805.0,1950.8,21.6,5805.0,1960.4,16.800000000000004,5580.2,1979.6,7.2,5636.4,1989.2,2.4000000000000004,5692.6,1998.8,-2.3999999999999986,5748.8,2008.4,-7.199999999999999,5805.0,2018.0,-12.0,5018.2,5074.4,5130.6,5186.8,5243.0,5299.2,5355.4,5411.6,5467.8,5580.2,5636.4,5692.6,5748.8,5805.0
